Index_Num,Station_ID,Pcpn_In,Avg_Pcpn,Avg_Pcpn_Percent,Month,Year
0,29P,0.07,0.35,20,10,2006
1,29P,0.0,0.29,0,11,2006
2,29P,0.04,0.46,9,12,2006
3,29P,0.02,0.46,4,1,2007
4,29P,0.01,0.28,4,2,2007
5,29P,0.09,0.34,26,3,2007
6,29P,0.25,0.11,227,4,2007
7,29P,0.0,0.08,0,5,2007
8,29P,0.0,0.02,0,6,2007
9,29P,0.02,0.62,3,7,2007
10,29P,1.06,0.74,143,8,2007
11,29P,0.52,0.41,127,9,2007
12,29P,0.0,0.35,0,10,2007
13,29P,0.28,0.29,97,11,2007
14,29P,1.3,0.46,283,12,2007
15,29P,1.02,0.46,222,1,2008
16,29P,0.13,0.28,46,2,2008
17,29P,0.0,0.34,0,3,2008
18,29P,0.0,0.11,0,4,2008
19,29P,0.02,0.08,25,5,2008
20,29P,0.0,0.02,0,6,2008
21,29P,0.72,0.62,116,7,2008
22,29P,0.96,0.74,130,8,2008
23,29P,0.14,0.41,34,9,2008
24,29P,0.0,0.35,0,10,2008
25,29P,0.0,0.29,0,11,2008
26,29P,1.3,0.46,283,12,2008
27,29P,0.0,0.46,0,1,2009
28,29P,0.51,0.28,182,2,2009
29,29P,0.0,0.34,0,3,2009
30,29P,0.02,0.11,18,4,2009
31,29P,0.0,0.08,0,5,2009
32,29P,0.0,0.02,0,6,2009
33,29P,0.0,0.62,0,7,2009
34,29P,0.01,0.74,1,8,2009
35,29P,0.0,0.41,0,9,2009
36,29P,0.0,0.35,0,10,2009
37,29P,0.05,0.29,17,11,2009
38,29P,0.74,0.46,161,12,2009
39,29P,1.01,0.46,220,1,2010
40,29P,0.34,0.28,121,2,2010
41,29P,0.8,0.34,235,3,2010
42,29P,0.02,0.11,18,4,2010
43,29P,0.02,0.08,25,5,2010
44,29P,0.0,0.02,0,6,2010
45,29P,0.05,0.62,8,7,2010
46,29P,0.0,0.74,0,8,2010
47,29P,0.0,0.41,0,9,2010
48,29P,0.75,0.35,214,10,2010
49,29P,0.0,0.29,0,11,2010
50,29P,0.77,0.46,167,12,2010
51,29P,0.0,0.46,0,1,2011
52,29P,0.5,0.28,179,2,2011
53,29P,0.12,0.34,35,3,2011
54,29P,0.02,0.11,18,4,2011
55,29P,0.0,0.08,0,5,2011
56,29P,0.0,0.02,0,6,2011
57,29P,0.53,0.62,85,7,2011
58,29P,0.0,0.74,0,8,2011
59,29P,0.2,0.41,49,9,2011
60,29P,0.0,0.35,0,10,2011
61,29P,0.15,0.29,52,11,2011
62,29P,0.11,0.46,24,12,2011
63,29P,0.0,0.46,0,1,2012
64,29P,0.45,0.28,161,2,2012
65,29P,0.04,0.34,12,3,2012
66,29P,0.0,0.11,0,4,2012
67,29P,0.0,0.08,0,5,2012
68,29P,0.0,0.02,0,6,2012
69,29P,0.11,0.62,18,7,2012
70,29P,0.8,0.74,108,8,2012
71,29P,0.0,0.41,0,9,2012
72,29P,0.0,0.35,0,10,2012
73,29P,0.0,0.29,0,11,2012
74,29P,0.03,0.46,7,12,2012
75,29P,0.07,0.46,15,1,2013
76,29P,0.0,0.28,0,2,2013
77,29P,0.0,0.34,0,3,2013
78,29P,0.0,0.11,0,4,2013
79,29P,0.0,0.08,0,5,2013
80,29P,0.0,0.02,0,6,2013
81,29P,0.24,0.62,39,7,2013
82,29P,0.61,0.74,82,8,2013
83,29P,0.62,0.41,151,9,2013
84,29P,0.0,0.35,0,10,2013
85,29P,0.74,0.29,255,11,2013
86,29P,0.04,0.46,9,12,2013
87,29P,0.0,0.46,0,1,2014
88,29P,0.0,0.28,0,2,2014
89,29P,0.23,0.34,68,3,2014
90,29P,0.03,0.11,27,4,2014
91,29P,0.0,0.08,0,5,2014
92,29P,0.0,0.02,0,6,2014
93,29P,2.25,0.62,363,7,2014
94,29P,0.18,0.74,24,8,2014
95,29P,0.03,0.41,7,9,2014
96,29P,0.0,0.35,0,10,2014
97,29P,0.0,0.29,0,11,2014
98,29P,0.24,0.46,52,12,2014
99,29P,0.78,0.46,170,1,2015
100,29P,0.07,0.28,25,2,2015
101,29P,0.14,0.34,41,3,2015
102,29P,0.22,0.11,200,4,2015
103,29P,0.03,0.08,38,5,2015
104,29P,0.0,0.02,0,6,2015
105,29P,0.82,0.62,132,7,2015
106,29P,0.06,0.74,8,8,2015
107,29P,0.06,0.41,15,9,2015
108,29P,0.0,0.35,0,10,2019
109,29P,0.63,0.29,217,11,2019
110,29P,1.19,0.46,259,12,2019
111,29P,0.08,0.46,17,1,2020
112,29P,0.07,0.28,25,2,2020
113,29P,1.45,0.34,426,3,2020
114,29P,0.8,0.11,727,4,2020
115,29P,0.04,0.08,50,5,2020
116,29P,0.01,0.02,50,6,2020
117,29P,0.01,0.62,2,7,2020
118,29P,0.15,0.74,20,8,2020
119,29P,0.0,0.41,0,9,2020
120,29P,0.01,0.35,3,10,2020
121,29P,0.06,0.29,21,11,2020
122,29P,0.21,0.46,46,12,2020
123,29P,0.39,0.46,85,1,2021
124,29P,0.07,0.28,25,2,2021
125,29P,0.19,0.34,56,3,2021
126,29P,0.01,0.11,9,4,2021
127,29P,0.01,0.08,13,5,2021
128,29P,0.0,0.02,0,6,2021
129,29P,0.96,0.62,155,7,2021
130,29P,0.32,0.74,43,8,2021
131,29P,0.07,0.41,17,9,2021
132,29P,0.06,0.12,50,10,2021
133,29P,0.0,0.19,0,11,2021
134,29P,0.44,0.48,92,12,2021
135,29P,0.0,0.53,0,1,2022
136,29P,0.03,0.59,5,2,2022
137,29P,0.01,0.34,3,3,2022
138,29P,0.0,0.15,0,4,2022
139,29P,0.0,0.05,0,5,2022
140,29P,0.0,0.0,0,6,2022
141,29P,0.28,0.47,60,7,2022
142,29P,0.9,0.62,145,8,2022
143,29P,0.1,0.31,32,9,2022
144,29P,0.44,0.12,367,10,2022
145,29P,0.0,0.19,0,11,2022
146,29P,0.09,0.48,19,12,2022
147,29P,0.71,0.53,134,1,2023
148,29P,0.02,0.59,3,2,2023
149,29P,0.0,0.15,0,4,2023
150,29P,0.27,0.05,540,5,2023
151,29P,0.06,0.0,0,6,2023
152,29P,1.96,0.62,316,8,2023
153,3RV,0.21,0.92,23,10,2006
154,3RV,0.32,2.2,15,11,2006
155,3RV,3.44,3.67,94,12,2006
156,3RV,0.92,4.17,22,1,2007
157,3RV,4.91,3.6,136,2,2007
158,3RV,1.53,3.33,46,3,2007
159,3RV,1.35,2.3,59,4,2007
160,3RV,0.06,0.9,7,5,2007
161,3RV,0.0,0.2,0,6,2007
162,3RV,0.0,0.03,0,7,2007
163,3RV,0.03,0.09,33,8,2007
164,3RV,0.85,0.3,283,9,2007
165,3RV,1.29,0.92,140,10,2007
166,3RV,0.48,2.2,22,11,2007
167,3RV,4.88,3.67,133,12,2007
168,3RV,5.7,4.17,137,1,2008
169,3RV,5.24,3.6,146,2,2008
170,3RV,0.46,3.33,14,3,2008
171,3RV,0.0,2.3,0,4,2008
172,3RV,1.49,0.9,166,5,2008
173,3RV,0.0,0.2,0,6,2008
174,3RV,0.0,0.03,0,7,2008
175,3RV,0.0,0.09,0,8,2008
176,3RV,0.0,0.3,0,9,2008
177,3RV,0.18,0.92,20,10,2008
178,3RV,2.42,2.2,110,11,2008
179,3RV,2.99,3.67,81,12,2008
180,3RV,0.65,4.17,16,1,2009
181,3RV,4.28,3.6,119,2,2009
182,3RV,1.35,3.33,41,3,2009
183,3RV,1.07,2.3,47,4,2009
184,3RV,0.62,0.9,69,5,2009
185,3RV,1.05,0.2,525,6,2009
186,3RV,0.0,0.03,0,7,2009
187,3RV,0.03,0.09,33,8,2009
188,3RV,0.0,0.3,0,9,2009
189,3RV,3.01,0.92,327,10,2009
190,3RV,0.33,2.2,15,11,2009
191,3RV,4.75,3.67,129,12,2009
192,3RV,4.8,4.17,115,1,2010
193,3RV,6.34,3.6,176,2,2010
194,3RV,2.75,3.33,83,3,2010
195,3RV,5.28,2.3,230,4,2010
196,3RV,0.21,0.9,23,5,2010
197,3RV,0.0,0.2,0,6,2010
198,3RV,0.02,0.03,67,7,2010
199,3RV,0.0,0.09,0,8,2010
200,3RV,0.0,0.3,0,9,2010
201,3RV,1.01,0.92,110,10,2010
202,3RV,4.07,2.2,185,11,2010
203,3RV,12.27,3.67,334,12,2010
204,3RV,2.01,4.17,48,1,2011
205,3RV,3.11,3.6,86,2,2011
206,3RV,6.64,3.33,199,3,2011
207,3RV,0.84,2.3,37,4,2011
208,3RV,1.39,0.9,154,5,2011
209,3RV,0.86,0.2,430,6,2011
210,3RV,0.15,0.03,500,7,2011
211,3RV,0.0,0.09,0,8,2011
212,3RV,0.0,0.3,0,9,2011
213,3RV,0.33,0.92,36,10,2011
214,3RV,1.44,2.2,65,11,2011
215,3RV,0.0,3.67,0,12,2011
216,3RV,3.64,4.17,87,1,2012
217,3RV,0.53,3.6,15,2,2012
218,3RV,4.52,3.33,136,3,2012
219,3RV,5.35,2.3,233,4,2012
220,3RV,0.07,0.9,8,5,2012
221,3RV,0.0,0.2,0,6,2012
222,3RV,0.0,0.03,0,7,2012
223,3RV,0.0,0.09,0,8,2012
224,3RV,0.0,0.3,0,9,2012
225,3RV,0.63,0.92,68,10,2012
226,3RV,1.21,2.2,55,11,2012
227,3RV,5.77,3.67,157,12,2012
228,3RV,1.85,4.17,44,1,2013
229,3RV,1.18,3.6,33,2,2013
230,3RV,1.1,3.33,33,3,2013
231,3RV,0.25,2.3,11,4,2013
232,3RV,0.27,0.9,30,5,2013
233,3RV,0.0,0.2,0,6,2013
234,3RV,0.17,0.03,567,7,2013
235,3RV,0.06,0.09,67,8,2013
236,3RV,0.02,0.3,7,9,2013
237,3RV,0.32,0.92,35,10,2013
238,3RV,0.47,2.2,21,11,2013
239,3RV,0.52,3.67,14,12,2013
240,3RV,0.5,4.17,12,1,2014
241,3RV,2.82,3.6,78,2,2014
242,3RV,1.49,3.33,45,3,2014
243,3RV,2.48,2.3,108,4,2014
244,3RV,0.47,0.9,52,5,2014
245,3RV,0.0,0.2,0,6,2014
246,3RV,0.0,0.03,0,7,2014
247,3RV,0.0,0.09,0,8,2014
248,3RV,0.88,0.3,293,9,2014
249,3RV,0.0,0.92,0,10,2014
250,3RV,2.29,2.2,104,11,2014
251,3RV,3.85,3.67,105,12,2014
252,3RV,0.02,4.17,0,1,2015
253,3RV,3.71,3.6,103,2,2015
254,3RV,1.13,3.33,34,3,2015
255,3RV,0.91,2.3,40,4,2015
256,3RV,1.71,0.9,190,5,2015
257,3RV,0.0,0.2,0,6,2015
258,3RV,1.16,0.03,3867,7,2015
259,3RV,0.0,0.09,0,8,2015
260,3RV,0.11,0.3,37,9,2015
261,3RV,0.0,0.92,0,10,2019
262,3RV,2.13,2.2,97,11,2019
263,3RV,2.6,3.67,71,12,2019
264,3RV,0.64,4.17,15,1,2020
265,3RV,0.36,3.6,10,2,2020
266,3RV,3.59,3.33,108,3,2020
267,3RV,4.23,2.3,184,4,2020
268,3RV,1.07,0.9,119,5,2020
269,3RV,0.0,0.2,0,6,2020
270,3RV,0.0,0.03,0,7,2020
271,3RV,0.01,0.09,11,8,2020
272,3RV,0.0,0.3,0,9,2020
273,3RV,0.0,0.92,0,10,2020
274,3RV,0.86,2.2,39,11,2020
275,3RV,1.36,3.67,37,12,2020
276,3RV,3.11,4.17,75,1,2021
277,3RV,1.02,3.6,28,2,2021
278,3RV,2.16,3.33,65,3,2021
279,3RV,0.22,2.3,10,4,2021
280,3RV,0.0,0.9,0,5,2021
281,3RV,0.0,0.2,0,6,2021
282,3RV,0.0,0.03,0,7,2021
283,3RV,0.0,0.09,0,8,2021
284,3RV,0.0,0.3,0,9,2021
285,3RV,2.3,0.89,258,10,2021
286,3RV,0.22,2.02,11,11,2021
287,3RV,5.76,3.49,165,12,2021
288,3RV,0.0,3.89,0,1,2022
289,3RV,0.41,3.85,11,2,2022
290,3RV,1.59,3.65,44,3,2022
291,3RV,1.2,2.14,56,4,2022
292,3RV,0.0,0.97,0,5,2022
293,3RV,0.09,0.25,36,6,2022
294,3RV,0.0,0.13,0,7,2022
295,3RV,0.0,0.89,0,10,2022
296,3RV,1.86,2.02,92,11,2022
297,3RV,5.87,3.49,168,12,2022
298,3RV,12.6,3.89,324,1,2023
299,3RV,5.13,3.85,133,2,2023
300,3RV,15.64,3.65,428,3,2023
301,3RV,0.14,2.14,7,4,2023
302,3RV,0.26,0.97,27,5,2023
303,3RV,0.14,0.25,56,6,2023
304,ABR,0.55,1.14,48,10,2006
305,ABR,0.0,3.02,0,11,2006
306,ABR,3.65,3.95,92,12,2006
307,ABR,0.99,4.09,24,1,2007
308,ABR,4.8,4.01,120,2,2007
309,ABR,1.52,4.01,38,3,2007
310,ABR,0.75,2.32,32,4,2007
311,ABR,0.0,0.85,0,5,2007
312,ABR,0.0,0.13,0,6,2007
313,ABR,0.0,0.04,0,7,2007
314,ABR,0.11,0.04,275,8,2007
315,ABR,0.43,1.14,38,10,2007
316,ABR,0.19,3.02,6,11,2007
317,ABR,3.57,3.95,90,12,2007
318,ABR,7.37,4.09,180,1,2008
319,ABR,4.72,4.01,118,2,2008
320,ABR,0.59,4.01,15,3,2008
321,ABR,0.03,2.32,1,4,2008
322,ABR,1.21,0.85,142,5,2008
323,ABR,0.0,0.13,0,6,2008
324,ABR,0.0,0.04,0,8,2008
325,ABR,0.0,0.45,0,9,2008
326,ABR,0.61,1.14,54,10,2008
327,ABR,2.73,3.02,90,11,2008
328,ABR,3.45,3.95,87,12,2008
329,ABR,3.07,4.09,75,1,2009
330,ABR,5.59,4.01,139,2,2009
331,ABR,2.01,4.01,50,3,2009
332,ABR,1.11,2.32,48,4,2009
333,ABR,0.77,0.85,91,5,2009
334,ABR,1.2,0.13,923,6,2009
335,ABR,0.0,0.04,0,7,2009
336,ABR,0.13,0.04,325,8,2009
337,ABR,0.04,0.45,9,9,2009
338,ABR,2.33,1.14,204,10,2009
339,ABR,0.31,3.02,10,11,2009
340,ABR,4.83,3.95,122,12,2009
341,ABR,6.44,4.09,157,1,2010
342,ABR,5.19,4.01,129,2,2010
343,ABR,2.52,4.01,63,3,2010
344,ABR,4.45,2.32,192,4,2010
345,ABR,0.6,0.85,71,5,2010
346,ABR,0.0,0.13,0,6,2010
347,ABR,0.0,0.04,0,7,2010
348,ABR,0.0,0.04,0,8,2010
349,ABR,0.0,0.45,0,9,2010
350,ABR,3.62,1.14,318,10,2010
351,ABR,3.72,3.02,123,11,2010
352,ABR,12.57,3.95,318,12,2010
353,ABR,3.18,4.09,78,1,2011
354,ABR,4.67,4.01,116,2,2011
355,ABR,9.23,4.01,230,3,2011
356,ABR,0.65,2.32,28,4,2011
357,ABR,1.77,0.85,208,5,2011
358,ABR,1.63,0.13,1254,6,2011
359,ABR,0.35,0.04,875,7,2011
360,ABR,0.0,0.04,0,8,2011
361,ABR,0.03,0.45,7,9,2011
362,ABR,1.69,1.14,148,10,2011
363,ABR,1.37,3.02,45,11,2011
364,ABR,0.0,3.95,0,12,2011
365,ABR,4.64,4.09,113,1,2012
366,ABR,1.32,4.01,33,2,2012
367,ABR,4.92,4.01,123,3,2012
368,ABR,3.73,2.32,161,4,2012
369,ABR,0.0,0.85,0,5,2012
370,ABR,0.07,0.13,54,6,2012
371,ABR,0.0,0.04,0,7,2012
372,ABR,0.02,0.04,50,8,2012
373,ABR,0.0,0.45,0,9,2012
374,ABR,0.68,1.14,60,10,2012
375,ABR,5.0,3.02,166,11,2012
376,ABR,5.76,3.95,146,12,2012
377,ABR,1.0,4.01,25,3,2013
378,ABR,0.38,2.32,16,4,2013
379,ABR,0.25,0.85,29,5,2013
380,ABR,0.0,0.13,0,6,2013
381,ABR,0.01,0.04,25,7,2013
382,ABR,0.34,1.14,30,10,2013
383,ABR,0.54,3.02,18,11,2013
384,ABR,0.67,3.95,17,12,2013
385,ABR,0.97,4.09,24,1,2014
386,ABR,3.42,4.01,85,2,2014
387,ABR,0.74,4.01,18,3,2014
388,ABR,2.32,2.32,100,4,2014
389,ABR,0.14,0.85,16,5,2014
390,ABR,0.0,0.13,0,6,2014
391,ABR,0.09,0.04,225,7,2014
392,ABR,0.0,0.04,0,8,2014
393,ABR,0.84,0.45,187,9,2014
394,ABR,0.0,1.14,0,10,2014
395,ABR,2.21,3.02,73,11,2014
396,ABR,4.22,3.95,107,12,2014
397,ABR,0.22,4.09,5,1,2015
398,ABR,2.73,4.01,68,2,2015
399,ABR,0.02,4.01,0,3,2015
400,ABR,1.78,2.32,77,4,2015
401,ABR,0.82,0.85,96,5,2015
402,ABR,0.17,0.13,131,6,2015
403,ABR,0.05,0.04,125,7,2015
404,ABR,0.0,0.04,0,8,2015
405,ABR,0.11,0.45,24,9,2015
406,ABR,2.11,1.14,185,10,2019
407,ABR,1.55,3.02,51,11,2019
408,ABR,5.28,3.95,134,12,2019
409,ABR,0.99,4.09,24,1,2020
410,ABR,0.24,4.01,6,2,2020
411,ABR,4.52,4.01,113,3,2020
412,ABR,2.52,2.32,109,4,2020
413,ABR,1.1,0.85,129,5,2020
414,ABR,0.0,0.13,0,6,2020
415,ABR,0.0,0.04,0,7,2020
416,ABR,0.0,0.04,0,8,2020
417,ABR,0.0,0.45,0,9,2020
418,ABR,0.0,1.14,0,10,2020
419,ABR,0.62,3.02,21,11,2020
420,ABR,2.04,3.95,52,12,2020
421,ABR,5.89,4.09,144,1,2021
422,ABR,1.64,4.01,41,2,2021
423,ABR,3.18,4.01,79,3,2021
424,ABR,0.18,2.32,8,4,2021
425,ABR,0.03,0.85,4,5,2021
426,ABR,0.02,0.13,15,6,2021
427,ABR,0.02,0.04,50,7,2021
428,ABR,0.0,0.04,0,8,2021
429,ABR,0.05,0.45,11,9,2021
430,ABR,4.21,1.26,334,10,2021
431,ABR,0.68,2.15,32,11,2021
432,ABR,9.86,4.19,235,12,2021
433,ABR,0.0,5.42,0,1,2022
434,ABR,0.21,4.52,5,2,2022
435,ABR,1.63,4.14,39,3,2022
436,ABR,1.17,2.19,53,4,2022
437,ABR,0.0,1.06,0,5,2022
438,ABR,0.0,0.33,0,6,2022
439,ABR,0.0,0.07,0,7,2022
440,ABR,0.03,0.02,150,8,2022
441,ABR,0.0,1.26,0,10,2022
442,ABR,3.8,2.15,177,11,2022
443,ABR,7.5,4.19,179,12,2022
444,ABR,13.12,5.42,242,1,2023
445,ABR,7.1,4.52,157,2,2023
446,ABR,13.29,4.14,321,3,2023
447,ABR,0.0,2.19,0,4,2023
448,ABR,0.36,1.06,34,5,2023
449,ABR,0.01,0.33,3,6,2023
450,ANA,0.02,0.36,6,10,2006
451,ANA,0.11,1.43,8,11,2006
452,ANA,0.67,2.49,27,12,2006
453,ANA,0.03,2.84,1,1,2007
454,ANA,0.98,2.89,34,2,2007
455,ANA,0.1,2.19,5,3,2007
456,ANA,0.34,1.12,30,4,2007
457,ANA,0.0,0.24,0,5,2007
458,ANA,0.0,0.04,0,6,2007
459,ANA,0.0,0.01,0,7,2007
460,ANA,0.0,0.08,0,8,2007
461,ANA,0.52,0.23,226,9,2007
462,ANA,0.4,0.36,111,10,2007
463,ANA,1.19,1.43,83,11,2007
464,ANA,1.02,2.49,41,12,2007
465,ANA,3.76,2.84,132,1,2008
466,ANA,1.95,2.89,67,2,2008
467,ANA,0.06,2.19,3,3,2008
468,ANA,0.02,1.12,2,4,2008
469,ANA,0.17,0.24,71,5,2008
470,ANA,0.0,0.04,0,6,2008
471,ANA,0.0,0.01,0,7,2008
472,ANA,0.0,0.08,0,8,2008
473,ANA,0.0,0.23,0,9,2008
474,ANA,0.0,0.36,0,10,2008
475,ANA,1.79,1.43,125,11,2008
476,ANA,3.69,2.49,148,12,2008
477,ANA,0.75,2.84,26,1,2009
478,ANA,3.27,2.89,113,2,2009
479,ANA,0.04,2.19,2,3,2009
480,ANA,0.17,1.12,15,4,2009
481,ANA,0.0,0.24,0,5,2009
482,ANA,0.1,0.04,250,6,2009
483,ANA,0.0,0.01,0,7,2009
484,ANA,0.0,0.08,0,8,2009
485,ANA,0.0,0.23,0,9,2009
486,ANA,0.62,0.36,172,10,2009
487,ANA,0.0,1.43,0,11,2009
488,ANA,3.39,2.49,136,12,2009
489,ANA,4.86,2.84,171,1,2010
490,ANA,4.21,2.89,146,2,2010
491,ANA,0.26,2.19,12,3,2010
492,ANA,1.22,1.12,109,4,2010
493,ANA,0.05,0.24,21,5,2010
494,ANA,0.0,0.04,0,6,2010
495,ANA,0.02,0.01,200,7,2010
496,ANA,0.0,0.08,0,8,2010
497,ANA,0.0,0.23,0,9,2010
498,ANA,2.66,0.36,739,10,2010
499,ANA,1.36,1.43,95,11,2010
500,ANA,10.1,2.49,406,12,2010
501,ANA,1.02,2.84,36,1,2011
502,ANA,1.91,2.89,66,2,2011
503,ANA,1.81,2.19,83,3,2011
504,ANA,0.0,1.12,0,4,2011
505,ANA,0.45,0.24,188,5,2011
506,ANA,0.03,0.04,75,6,2011
507,ANA,0.0,0.01,0,7,2011
508,ANA,0.0,0.08,0,8,2011
509,ANA,0.06,0.23,26,9,2011
510,ANA,0.85,0.36,236,10,2011
511,ANA,1.67,1.43,117,11,2011
512,ANA,0.63,2.49,25,12,2011
513,ANA,1.3,2.84,46,1,2012
514,ANA,0.78,2.89,27,2,2012
515,ANA,1.51,2.19,69,3,2012
516,ANA,3.09,1.12,276,4,2012
517,ANA,0.0,0.24,0,5,2012
518,ANA,0.0,0.04,0,6,2012
519,ANA,0.12,0.01,1200,7,2012
520,ANA,0.0,0.08,0,8,2012
521,ANA,0.0,0.23,0,9,2012
522,ANA,0.32,0.36,89,10,2012
523,ANA,0.54,1.43,38,11,2012
524,ANA,1.62,2.49,65,12,2012
525,ANA,0.84,2.84,30,1,2013
526,ANA,0.32,2.89,11,2,2013
527,ANA,0.37,2.19,17,3,2013
528,ANA,0.03,1.12,3,4,2013
529,ANA,0.54,0.24,225,5,2013
530,ANA,0.0,0.04,0,6,2013
531,ANA,0.06,0.01,600,7,2013
532,ANA,0.0,0.08,0,8,2013
533,ANA,0.0,0.23,0,9,2013
534,ANA,0.22,0.36,61,10,2013
535,ANA,0.46,1.43,32,11,2013
536,ANA,0.37,2.49,15,12,2013
537,ANA,0.0,2.84,0,1,2014
538,ANA,1.42,2.89,49,2,2014
539,ANA,0.67,2.19,31,3,2014
540,ANA,0.37,1.12,33,4,2014
541,ANA,0.0,0.24,0,5,2014
542,ANA,0.0,0.04,0,6,2014
543,ANA,0.0,0.01,0,7,2014
544,ANA,0.03,0.08,38,8,2014
545,ANA,0.0,0.23,0,9,2014
546,ANA,0.0,0.36,0,10,2014
547,ANA,0.42,1.43,29,11,2014
548,ANA,3.41,2.49,137,12,2014
549,ANA,0.88,2.84,31,1,2015
550,ANA,0.41,2.89,14,2,2015
551,ANA,0.12,2.19,5,3,2015
552,ANA,0.16,1.12,14,4,2015
553,ANA,0.0,0.36,0,10,2019
554,ANA,1.95,1.43,136,11,2019
555,ANA,3.8,2.49,153,12,2019
556,ANA,0.19,2.84,7,1,2020
557,ANA,0.32,2.89,11,2,2020
558,ANA,0.1,2.19,5,3,2020
559,ANA,2.43,1.12,217,4,2020
560,ANA,0.04,0.24,17,5,2020
561,ANA,0.0,0.04,0,6,2020
562,ANA,0.0,0.01,0,7,2020
563,ANA,0.0,0.08,0,8,2020
564,ANA,0.0,0.23,0,9,2020
565,ANA,0.05,0.36,14,10,2020
566,ANA,0.29,1.43,20,11,2020
567,ANA,1.25,2.49,50,12,2020
568,ANA,1.73,2.84,61,1,2021
569,ANA,0.25,2.89,9,2,2021
570,ANA,1.18,2.19,54,3,2021
571,ANA,0.03,1.12,3,4,2021
572,ANA,0.07,0.24,29,5,2021
573,ANA,0.01,0.04,25,6,2021
574,ANA,0.15,0.01,1500,7,2021
575,ANA,0.02,0.08,25,8,2021
576,ANA,0.08,0.23,35,9,2021
577,ANA,0.48,0.59,81,10,2021
578,ANA,0.0,0.78,0,11,2021
579,ANA,6.12,2.19,279,12,2021
580,ANA,0.05,2.84,2,1,2022
581,ANA,0.16,3.17,5,2,2022
582,ANA,0.87,1.55,56,3,2022
583,ANA,0.12,0.71,17,4,2022
584,ANA,0.01,0.27,4,5,2022
585,ANA,0.0,0.08,0,6,2022
586,ANA,0.0,0.03,0,7,2022
587,ANA,0.0,0.0,0,8,2022
588,ANA,0.4,0.08,500,9,2022
589,ANA,0.09,0.59,15,10,2022
590,ANA,1.68,0.78,215,11,2022
591,ANA,2.67,2.19,122,12,2022
592,ANA,6.78,2.84,239,1,2023
593,ANA,3.3,3.17,104,2,2023
594,ANA,6.45,1.55,416,3,2023
595,ANA,0.0,0.71,0,4,2023
596,ANA,0.59,0.27,219,5,2023
597,ANA,0.01,0.08,13,6,2023
598,ANA,0.0,0.03,0,7,2023
599,ANA,2.0,0.0,0,8,2023
600,APU,0.29,2.32,13,10,2006
601,APU,3.21,4.42,73,11,2006
602,APU,6.16,7.24,85,12,2006
603,APU,0.48,8.84,5,1,2007
604,APU,9.82,6.69,147,2,2007
605,APU,0.39,4.99,8,3,2007
606,APU,1.76,2.69,65,4,2007
607,APU,0.63,0.83,76,5,2007
608,APU,0.0,0.31,0,6,2007
609,APU,0.17,0.06,283,7,2007
610,APU,0.0,0.12,0,8,2007
611,APU,0.16,0.33,48,9,2007
612,APU,2.42,2.32,104,10,2007
613,APU,0.7,4.42,16,11,2007
614,APU,4.56,7.24,63,12,2007
615,APU,14.76,8.84,167,1,2008
616,APU,4.47,6.69,67,2,2008
617,APU,0.27,4.99,5,3,2008
618,APU,0.25,2.69,9,4,2008
619,APU,0.24,0.83,29,5,2008
620,APU,0.0,0.31,0,6,2008
621,APU,0.0,0.06,0,7,2008
622,APU,0.0,0.12,0,8,2008
623,APU,0.0,0.33,0,9,2008
624,APU,1.39,2.32,60,10,2008
625,APU,3.99,4.42,90,11,2008
626,APU,4.2,7.24,58,12,2008
627,APU,0.81,8.84,9,1,2009
628,APU,13.18,6.69,197,2,2009
629,APU,4.35,4.99,87,3,2009
630,APU,0.85,2.69,32,4,2009
631,APU,3.18,0.83,383,5,2009
632,APU,0.0,0.31,0,6,2009
633,APU,0.0,0.06,0,7,2009
634,APU,0.0,0.12,0,8,2009
635,APU,0.03,0.33,9,9,2009
636,APU,5.25,2.32,226,10,2009
637,APU,1.68,4.42,38,11,2009
638,APU,3.41,7.24,47,12,2009
639,APU,13.07,8.84,148,1,2010
640,APU,6.71,6.69,100,2,2010
641,APU,4.11,4.99,82,3,2010
642,APU,5.65,2.69,210,4,2010
643,APU,2.45,0.83,295,5,2010
644,APU,0.0,0.31,0,6,2010
645,APU,0.0,0.06,0,7,2010
646,APU,5.26,2.32,227,10,2010
647,APU,3.69,4.42,83,11,2010
648,APU,11.31,7.24,156,12,2010
649,APU,2.34,8.84,26,1,2011
650,APU,7.18,6.69,107,2,2011
651,APU,13.0,4.99,261,3,2011
652,APU,0.97,2.69,36,4,2011
653,APU,2.78,0.83,335,5,2011
654,APU,2.66,0.31,858,6,2011
655,APU,0.03,0.33,9,9,2011
656,APU,2.86,2.32,123,10,2011
657,APU,2.74,4.42,62,11,2011
658,APU,0.2,7.24,3,12,2011
659,APU,7.16,8.84,81,1,2012
660,APU,0.65,6.69,10,2,2012
661,APU,11.47,4.99,230,3,2012
662,APU,2.87,2.69,107,4,2012
663,APU,0.31,0.83,37,5,2012
664,APU,0.07,0.31,23,6,2012
665,APU,0.0,0.12,0,8,2012
666,APU,0.0,0.33,0,9,2012
667,APU,1.44,2.32,62,10,2012
668,APU,13.07,4.42,296,11,2012
669,APU,13.54,7.24,187,12,2012
670,APU,1.22,8.84,14,1,2013
671,APU,0.54,6.69,8,2,2013
672,APU,1.1,2.69,41,4,2013
673,APU,1.17,0.31,377,6,2013
